sentence1,sentence2,label
李白《静夜思》,这首诗是唐代诗人李白所作的一首五言绝句。,1
李白《静夜思》,“举头望明月，低头思故乡”是诗中表达游子思乡之情的千古名句。,1
光合作用,光合作用对于维持大气中的氧气平衡至关重要。,1
秦始皇,光合作用是指绿色植物利用光能将二氧化碳和水转化为有机物的过程。,0
勾股定理,秦始皇是中国历史上首位完成华夏大一统的政治人物。,0
勾股定理,勾股定理是一个说明直角三角形三边关系的几何定理。,1
李白《静夜思》,这首诗是唐代诗人李白所作的一首五言绝句。,1
二次函数,该定理指出两条直角边的平方和等于斜边的平方。,0
勾股定理,勾股定理是一个说明直角三角形三边关系的几何定理。,1
光合作用,“举头望明月，低头思故乡”是诗中表达游子思乡之情的千古名句。,0
二次函数,叶绿体是植物进行光合作用的主要场所。,0
李白《静夜思》,此诗描写了秋日夜晚诗人于屋内抬头望月而思念故乡的深切感受。,1
李白《静夜思》,光合作用是指绿色植物利用光能将二氧化碳和水转化为有机物的过程。,0
勾股定理,“举头望明月，低头思故乡”是诗中表达游子思乡之情的千古名句。,0
二次函数,二次函数的图像是一条对称的抛物线。,1
光合作用,叶绿体是植物进行光合作用的主要场所。,1
勾股定理,他推行了统一文字、货币、度量衡等一系列重要改革。,0
二次函数,二次函数是指变量的最高次数为二的多项式函数。,1
光合作用,叶绿体是植物进行光合作用的主要场所。,1
光合作用,光合作用是指绿色植物利用光能将二氧化碳和水转化为有机物的过程。,1
光合作用,叶绿体是植物进行光合作用的主要场所。,1
光合作用,“举头望明月，低头思故乡”是诗中表达游子思乡之情的千古名句。,0
秦始皇,其数学表达式为 a² + b² = c²。,0
二次函数,抛物线的开口方向由二次项系数的正负决定。,1
光合作用,光合作用是指绿色植物利用光能将二氧化碳和水转化为有机物的过程。,1
光合作用,叶绿体是植物进行光合作用的主要场所。,1
秦始皇,勾股定理是一个说明直角三角形三边关系的几何定理。,0
光合作用,叶绿体是植物进行光合作用的主要场所。,1
二次函数,抛物线的开口方向由二次项系数的正负决定。,1
李白《静夜思》,这首诗是唐代诗人李白所作的一首五言绝句。,1
勾股定理,叶绿体是植物进行光合作用的主要场所。,0
二次函数,二次函数是指变量的最高次数为二的多项式函数。,1
李白《静夜思》,他下令修建了万里长城以抵御北方游牧民族的侵袭。,0
光合作用,光合作用是指绿色植物利用光能将二氧化碳和水转化为有机物的过程。,1
光合作用,光合作用是指绿色植物利用光能将二氧化碳和水转化为有机物的过程。,1
勾股定理,其数学表达式为 a² + b² = c²。,1
二次函数,叶绿体是植物进行光合作用的主要场所。,0
秦始皇,勾股定理是一个说明直角三角形三边关系的几何定理。,0
二次函数,勾股定理是一个说明直角三角形三边关系的几何定理。,0
二次函数,二次函数的图像是一条对称的抛物线。,1
二次函数,这首诗是唐代诗人李白所作的一首五言绝句。,0
秦始皇,叶绿体是植物进行光合作用的主要场所。,0
秦始皇,抛物线的开口方向由二次项系数的正负决定。,0
二次函数,“举头望明月，低头思故乡”是诗中表达游子思乡之情的千古名句。,0
秦始皇,他推行了统一文字、货币、度量衡等一系列重要改革。,1
李白《静夜思》,秦始皇是中国历史上首位完成华夏大一统的政治人物。,0
秦始皇,这首诗是唐代诗人李白所作的一首五言绝句。,0
秦始皇,秦始皇是中国历史上首位完成华夏大一统的政治人物。,1
光合作用,二次函数是指变量的最高次数为二的多项式函数。,0
二次函数,勾股定理是一个说明直角三角形三边关系的几何定理。,0
二次函数,勾股定理是一个说明直角三角形三边关系的几何定理。,0
秦始皇,二次函数是指变量的最高次数为二的多项式函数。,0
秦始皇,二次函数是指变量的最高次数为二的多项式函数。,0
勾股定理,勾股定理是一个说明直角三角形三边关系的几何定理。,1
勾股定理,其数学表达式为 a² + b² = c²。,1
勾股定理,光合作用对于维持大气中的氧气平衡至关重要。,0
勾股定理,“举头望明月，低头思故乡”是诗中表达游子思乡之情的千古名句。,0
秦始皇,此诗描写了秋日夜晚诗人于屋内抬头望月而思念故乡的深切感受。,0
二次函数,抛物线的开口方向由二次项系数的正负决定。,1
光合作用,他下令修建了万里长城以抵御北方游牧民族的侵袭。,0
勾股定理,二次函数的图像是一条对称的抛物线。,0
勾股定理,“举头望明月，低头思故乡”是诗中表达游子思乡之情的千古名句。,0
秦始皇,“举头望明月，低头思故乡”是诗中表达游子思乡之情的千古名句。,0
李白《静夜思》,此诗描写了秋日夜晚诗人于屋内抬头望月而思念故乡的深切感受。,1
李白《静夜思》,“举头望明月，低头思故乡”是诗中表达游子思乡之情的千古名句。,1
秦始皇,二次函数的图像是一条对称的抛物线。,0
勾股定理,他推行了统一文字、货币、度量衡等一系列重要改革。,0
光合作用,光合作用对于维持大气中的氧气平衡至关重要。,1
二次函数,其数学表达式为 a² + b² = c²。,0
勾股定理,“举头望明月，低头思故乡”是诗中表达游子思乡之情的千古名句。,0
二次函数,这首诗是唐代诗人李白所作的一首五言绝句。,0
二次函数,“举头望明月，低头思故乡”是诗中表达游子思乡之情的千古名句。,0
勾股定理,光合作用对于维持大气中的氧气平衡至关重要。,0
二次函数,他推行了统一文字、货币、度量衡等一系列重要改革。,0
李白《静夜思》,叶绿体是植物进行光合作用的主要场所。,0
二次函数,其数学表达式为 a² + b² = c²。,0
勾股定理,光合作用对于维持大气中的氧气平衡至关重要。,0
勾股定理,该定理指出两条直角边的平方和等于斜边的平方。,1
光合作用,光合作用对于维持大气中的氧气平衡至关重要。,1
秦始皇,他下令修建了万里长城以抵御北方游牧民族的侵袭。,1
秦始皇,秦始皇是中国历史上首位完成华夏大一统的政治人物。,1
二次函数,他推行了统一文字、货币、度量衡等一系列重要改革。,0
秦始皇,秦始皇是中国历史上首位完成华夏大一统的政治人物。,1
勾股定理,他推行了统一文字、货币、度量衡等一系列重要改革。,0
二次函数,他推行了统一文字、货币、度量衡等一系列重要改革。,0
光合作用,光合作用是指绿色植物利用光能将二氧化碳和水转化为有机物的过程。,1
勾股定理,叶绿体是植物进行光合作用的主要场所。,0
二次函数,光合作用是指绿色植物利用光能将二氧化碳和水转化为有机物的过程。,0
勾股定理,这首诗是唐代诗人李白所作的一首五言绝句。,0
光合作用,秦始皇是中国历史上首位完成华夏大一统的政治人物。,0
光合作用,“举头望明月，低头思故乡”是诗中表达游子思乡之情的千古名句。,0
二次函数,抛物线的开口方向由二次项系数的正负决定。,1
秦始皇,二次函数是指变量的最高次数为二的多项式函数。,0
光合作用,勾股定理是一个说明直角三角形三边关系的几何定理。,0
勾股定理,其数学表达式为 a² + b² = c²。,1
光合作用,勾股定理是一个说明直角三角形三边关系的几何定理。,0
秦始皇,他下令修建了万里长城以抵御北方游牧民族的侵袭。,1
光合作用,叶绿体是植物进行光合作用的主要场所。,1
秦始皇,他下令修建了万里长城以抵御北方游牧民族的侵袭。,1
勾股定理,此诗描写了秋日夜晚诗人于屋内抬头望月而思念故乡的深切感受。,0
勾股定理,其数学表达式为 a² + b² = c²。,1
二次函数,叶绿体是植物进行光合作用的主要场所。,0
李白《静夜思》,此诗描写了秋日夜晚诗人于屋内抬头望月而思念故乡的深切感受。,1
二次函数,抛物线的开口方向由二次项系数的正负决定。,1
勾股定理,他推行了统一文字、货币、度量衡等一系列重要改革。,0
勾股定理,此诗描写了秋日夜晚诗人于屋内抬头望月而思念故乡的深切感受。,0
秦始皇,他推行了统一文字、货币、度量衡等一系列重要改革。,1
勾股定理,勾股定理是一个说明直角三角形三边关系的几何定理。,1
李白《静夜思》,光合作用对于维持大气中的氧气平衡至关重要。,0
秦始皇,此诗描写了秋日夜晚诗人于屋内抬头望月而思念故乡的深切感受。,0
二次函数,他下令修建了万里长城以抵御北方游牧民族的侵袭。,0
勾股定理,抛物线的开口方向由二次项系数的正负决定。,0
秦始皇,叶绿体是植物进行光合作用的主要场所。,0
勾股定理,其数学表达式为 a² + b² = c²。,1
勾股定理,其数学表达式为 a² + b² = c²。,1
秦始皇,他下令修建了万里长城以抵御北方游牧民族的侵袭。,1
秦始皇,他下令修建了万里长城以抵御北方游牧民族的侵袭。,1
光合作用,光合作用对于维持大气中的氧气平衡至关重要。,1
二次函数,该定理指出两条直角边的平方和等于斜边的平方。,0
光合作用,二次函数的图像是一条对称的抛物线。,0
勾股定理,勾股定理是一个说明直角三角形三边关系的几何定理。,1
勾股定理,勾股定理是一个说明直角三角形三边关系的几何定理。,1
秦始皇,他推行了统一文字、货币、度量衡等一系列重要改革。,1
勾股定理,勾股定理是一个说明直角三角形三边关系的几何定理。,1
二次函数,“举头望明月，低头思故乡”是诗中表达游子思乡之情的千古名句。,0
李白《静夜思》,这首诗是唐代诗人李白所作的一首五言绝句。,1
秦始皇,他下令修建了万里长城以抵御北方游牧民族的侵袭。,1
李白《静夜思》,此诗描写了秋日夜晚诗人于屋内抬头望月而思念故乡的深切感受。,1
勾股定理,抛物线的开口方向由二次项系数的正负决定。,0
光合作用,该定理指出两条直角边的平方和等于斜边的平方。,0
勾股定理,秦始皇是中国历史上首位完成华夏大一统的政治人物。,0
秦始皇,叶绿体是植物进行光合作用的主要场所。,0
光合作用,光合作用是指绿色植物利用光能将二氧化碳和水转化为有机物的过程。,1
李白《静夜思》,这首诗是唐代诗人李白所作的一首五言绝句。,1
光合作用,秦始皇是中国历史上首位完成华夏大一统的政治人物。,0
秦始皇,他下令修建了万里长城以抵御北方游牧民族的侵袭。,1
二次函数,二次函数是指变量的最高次数为二的多项式函数。,1
秦始皇,“举头望明月，低头思故乡”是诗中表达游子思乡之情的千古名句。,0
李白《静夜思》,光合作用是指绿色植物利用光能将二氧化碳和水转化为有机物的过程。,0
勾股定理,他推行了统一文字、货币、度量衡等一系列重要改革。,0
二次函数,光合作用是指绿色植物利用光能将二氧化碳和水转化为有机物的过程。,0
光合作用,“举头望明月，低头思故乡”是诗中表达游子思乡之情的千古名句。,0
光合作用,叶绿体是植物进行光合作用的主要场所。,1
勾股定理,其数学表达式为 a² + b² = c²。,1
光合作用,秦始皇是中国历史上首位完成华夏大一统的政治人物。,0
二次函数,光合作用对于维持大气中的氧气平衡至关重要。,0
李白《静夜思》,这首诗是唐代诗人李白所作的一首五言绝句。,1
光合作用,这首诗是唐代诗人李白所作的一首五言绝句。,0
勾股定理,他推行了统一文字、货币、度量衡等一系列重要改革。,0
李白《静夜思》,抛物线的开口方向由二次项系数的正负决定。,0
勾股定理,其数学表达式为 a² + b² = c²。,1
秦始皇,秦始皇是中国历史上首位完成华夏大一统的政治人物。,1
李白《静夜思》,他推行了统一文字、货币、度量衡等一系列重要改革。,0
光合作用,叶绿体是植物进行光合作用的主要场所。,1
光合作用,秦始皇是中国历史上首位完成华夏大一统的政治人物。,0
李白《静夜思》,二次函数是指变量的最高次数为二的多项式函数。,0
二次函数,抛物线的开口方向由二次项系数的正负决定。,1
秦始皇,秦始皇是中国历史上首位完成华夏大一统的政治人物。,1
李白《静夜思》,其数学表达式为 a² + b² = c²。,0
李白《静夜思》,“举头望明月，低头思故乡”是诗中表达游子思乡之情的千古名句。,1
李白《静夜思》,“举头望明月，低头思故乡”是诗中表达游子思乡之情的千古名句。,1
李白《静夜思》,该定理指出两条直角边的平方和等于斜边的平方。,0
勾股定理,该定理指出两条直角边的平方和等于斜边的平方。,1
秦始皇,叶绿体是植物进行光合作用的主要场所。,0
二次函数,二次函数的图像是一条对称的抛物线。,1
勾股定理,该定理指出两条直角边的平方和等于斜边的平方。,1
李白《静夜思》,他下令修建了万里长城以抵御北方游牧民族的侵袭。,0
二次函数,勾股定理是一个说明直角三角形三边关系的几何定理。,0
